Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ARIHANT.NS,105,2026-04-13,2026-09-09,Short: 105d,0.03,21.3834,21.3834,21.3834,12.842,0.0144,700.0,700.0,OK
SAMTELIN.BO,265,2025-08-18,2026-09-09,Sufficient,-0.2585,1.4981,19.9101,19.9101,8.1602,0.0144,700.0,700.0,OK
SOURCEIND.BO,499,2024-09-09,2026-09-09,Sufficient,1.8422,9.3109,10.3442,11.4569,6.9593,0.0144,700.0,700.0,OK
MODMA.BO,498,2024-09-09,2026-09-09,Sufficient,-0.3739,2.5754,9.8365,23.0684,6.9465,0.0144,700.0,700.0,OK
APOLLOIN.BO,498,2024-09-09,2026-09-09,Sufficient,0.157,5.178,10.5681,14.4759,6.1072,0.0144,700.0,700.0,OK
MRUTR.BO,498,2024-09-09,2026-09-09,Sufficient,1.3218,6.5184,23.5793,169.4167,40.4316,0.0144,700.0,700.0,OK
AXISOL.BO,499,2024-09-09,2026-09-09,Sufficient,0.7549,2.296,6.5357,22.0871,6.4857,0.0144,700.0,700.0,OK
SALSAIN.BO,498,2024-09-09,2026-09-09,Sufficient,0.4938,0.0789,8.656,24.511,6.8467,0.0144,700.0,700.0,OK
ISERA.BO,497,2024-09-09,2026-09-09,Sufficient,0.412,2.4376,11.0217,30.2147,8.8996,0.0144,700.0,700.0,OK
JTLDEFENCE.BO,499,2024-09-09,2026-09-09,Sufficient,1.2365,12.8014,12.8014,12.8625,8.1877,0.0144,700.0,700.0,OK
TANDHANIN.BO,498,2024-09-09,2026-09-09,Sufficient,0.2049,2.8443,10.2063,13.9809,5.4883,0.0144,639.6,639.6,OK
MAXGROW.BO,498,2024-09-09,2026-09-09,Sufficient,3.0701,2.3842,3.9879,13.5102,5.2045,0.0144,611.63,611.63,OK
VINRKLB.BO,498,2024-09-09,2026-09-09,Sufficient,0.4637,0.9097,11.6889,11.6889,5.043,0.0144,595.7,595.7,OK
HARCR.BO,499,2024-09-09,2026-09-09,Sufficient,2.8907,3.4963,3.9467,8.2508,4.295,0.0144,521.97,521.97,OK
LIPPISYS.BO,497,2024-09-09,2026-09-09,Sufficient,0.6183,3.1463,7.4943,8.4779,4.071,0.0144,499.89,499.89,OK
STLTECH.NS,500,2024-09-09,2026-09-09,Sufficient,0.5234,3.8068,8.0358,6.8732,3.9525,0.0144,488.21,488.21,OK
ASIACAP.BO,498,2024-09-09,2026-09-09,Sufficient,1.0507,5.003,5.943,5.943,3.7981,0.0144,472.98,472.98,OK
PANKAJPO.BO,497,2024-09-09,2026-09-09,Sufficient,1.3432,1.6089,6.5281,8.0559,3.7759,0.0144,470.79,470.79,OK
NEWMKTAVE.BO,498,2024-09-09,2026-09-08,Sufficient,1.1078,3.5458,6.3681,6.3681,3.6995,0.0144,463.27,463.27,OK
KARTKIN.BO,499,2024-09-09,2026-09-09,Sufficient,-0.0488,4.9582,5.88,6.2238,3.3929,0.0144,433.04,433.04,OK
SANGINITA.NS,499,2024-09-09,2026-09-09,Sufficient,0.8486,3.8711,5.4949,5.5692,3.3265,0.0144,426.49,426.49,OK
INDUSFINL.BO,497,2024-09-09,2026-09-09,Sufficient,1.3518,4.482,4.4842,4.9111,3.3162,0.0144,425.48,425.48,OK
APPL.BO,237,2025-09-30,2026-09-09,Short: 237d,0.5733,1.8376,4.1205,9.0189,3.2247,0.0144,416.46,416.46,OK
RANJITSE.BO,193,2025-12-02,2026-09-08,Short: 193d,-0.1408,-0.5005,7.1165,7.9344,2.8538,0.0144,379.89,379.89,OK
GLITTEKG.BO,497,2024-09-09,2026-09-09,Sufficient,0.7444,0.28,4.867,7.5699,2.8411,0.0144,378.65,378.65,OK
BATLIBOI.NS,105,2026-04-15,2026-09-09,Short: 105d,0.172,4.5599,4.5599,4.5599,2.8047,0.0144,375.06,375.06,OK
DUKEOFS.BO,497,2024-09-09,2026-09-09,Sufficient,2.7513,2.2819,2.8967,3.1294,2.7621,0.0144,370.86,370.86,OK
SANCODE.BO,497,2024-09-09,2026-09-09,Sufficient,1.7799,1.6942,2.5488,5.0888,2.5783,0.0144,352.74,352.74,OK
CUPID.NS,501,2024-09-09,2026-09-09,Sufficient,0.7485,2.2186,2.5717,6.438,2.5451,0.0144,349.46,349.46,OK
PARMSILK.BO,361,2025-03-28,2026-09-09,Sufficient,0.6531,2.4275,3.3736,5.4587,2.5132,0.0144,346.32,346.32,OK
SIGMAADV.NS,500,2024-09-09,2026-09-09,Sufficient,0.5748,3.8323,3.0184,4.2778,2.4556,0.0144,340.65,340.65,OK
PURPLEWAVE.BO,190,2025-12-05,2026-09-09,Short: 190d,2.6061,2.696,2.1253,2.1253,2.4317,0.0144,338.29,338.29,OK
HIKLASS.BO,498,2024-09-09,2026-09-09,Sufficient,0.0694,1.1772,3.7211,6.5164,2.3107,0.0144,326.36,326.36,OK
TBZ.NS,500,2024-09-09,2026-09-09,Sufficient,2.1766,2.876,2.22,1.8747,2.2648,0.0144,321.83,321.83,OK
SURBHIN.BO,498,2024-09-09,2026-09-09,Sufficient,-0.1774,1.7167,3.4173,6.5349,2.2628,0.0144,321.64,321.64,OK
