Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
AXISOL.BO,499,2024-08-06,2026-08-06,Sufficient,0.6754,2.1519,7.3472,23.3343,6.8368,0.02,700.0,700.0,OK
EASTSILK.NS,500,2024-08-06,2026-08-06,Sufficient,-0.0323,-0.2007,-0.1433,32.3333,6.3849,0.02,700.0,700.0,OK
LIPPISYS.BO,497,2024-08-06,2026-08-06,Sufficient,3.8433,7.9039,7.7775,11.1285,6.8993,0.02,700.0,700.0,OK
MODMA.BO,498,2024-08-06,2026-08-06,Sufficient,-0.4175,3.93,10.1836,36.1091,9.8775,0.02,700.0,700.0,OK
TANDHANIN.BO,497,2024-08-06,2026-08-06,Sufficient,0.8114,7.394,10.7925,13.313,6.6244,0.02,700.0,700.0,OK
ISERA.BO,496,2024-08-06,2026-08-05,Sufficient,0.857,4.6189,17.01,49.1394,14.4965,0.02,700.0,700.0,OK
ARIHANT.NS,82,2026-04-13,2026-08-06,Short: 82d,0.2685,27.5095,27.5095,27.5095,16.6131,0.02,700.0,700.0,OK
MRUTR.BO,498,2024-08-06,2026-08-06,Sufficient,2.3077,10.0526,46.25,167.75,45.7336,0.02,700.0,700.0,OK
SAMTELIN.BO,241,2025-08-18,2026-08-06,Short: 241d,0.0475,2.9324,17.7884,17.7884,7.7208,0.02,700.0,700.0,OK
APOLLOIN.BO,498,2024-08-06,2026-08-06,Sufficient,1.8414,14.5429,21.8309,26.7547,13.3623,0.02,700.0,700.0,OK
SESHACHAL.BO,496,2024-08-06,2026-08-04,Sufficient,-0.2085,0.0349,2.2523,31.523,6.6786,0.02,700.0,700.0,OK
SALSAIN.BO,497,2024-08-06,2026-08-06,Sufficient,0.0936,1.377,12.7203,23.561,7.5691,0.02,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-08-06,2026-08-04,Sufficient,0.9268,8.3185,7.8878,9.2684,5.4656,0.02,633.87,633.87,OK
CALLISTA.BO,496,2024-08-06,2026-08-06,Sufficient,0.5179,0.1927,1.7152,20.8848,4.7657,0.02,565.25,565.25,OK
SOURCEIND.BO,498,2024-08-06,2026-08-06,Sufficient,1.5405,5.7817,6.4475,6.8038,4.4228,0.02,531.63,531.63,OK
SMTEL.BO,497,2024-08-06,2026-08-06,Sufficient,0.0907,0.6424,4.3562,16.8103,4.3981,0.02,529.21,529.21,OK
TRADWIN.BO,498,2024-08-06,2026-08-06,Sufficient,0.0224,-0.2134,9.8824,11.7958,4.3019,0.02,519.78,519.78,OK
KARTKIN.BO,499,2024-08-06,2026-08-06,Sufficient,0.0248,6.21,6.5515,6.9288,3.948,0.02,485.08,485.08,OK
SURBHIN.BO,497,2024-08-06,2026-08-06,Sufficient,-0.0014,4.0361,5.116,9.9485,3.8196,0.02,472.49,472.49,OK
PARMSILK.BO,338,2025-03-28,2026-08-06,Sufficient,1.88,2.5002,3.2533,8.6521,3.6331,0.02,454.22,454.22,OK
SANGINITA.NS,498,2024-08-06,2026-08-06,Sufficient,1.4492,4.4422,4.9703,4.9762,3.4574,0.02,436.99,436.99,OK
BATLIBOI.NS,82,2026-04-15,2026-08-06,Short: 82d,0.2152,5.5395,5.5395,5.5395,3.4098,0.02,432.32,432.32,OK
SPICEISLIN.BO,496,2024-08-06,2026-08-06,Sufficient,0.3767,1.1783,4.5853,9.4624,3.1959,0.02,411.35,411.35,OK
STELLANT.BO,497,2024-08-06,2026-08-06,Sufficient,0.7887,0.4185,2.8061,11.1509,3.1906,0.02,410.83,410.83,OK
NEWMKTAVE.BO,499,2024-08-06,2026-08-06,Sufficient,1.4084,3.7011,4.7033,4.7033,3.1849,0.02,410.27,410.27,OK
CUPID.NS,500,2024-08-06,2026-08-06,Sufficient,1.0053,2.0718,4.4459,7.2994,3.1655,0.02,408.37,408.37,OK
