Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SAMTELIN.BO,234,2025-08-18,2026-07-27,Short: 234d,0.8095,5.6505,27.291,27.291,12.3703,0.004,700.0,700.0,OK
SESHACHAL.BO,497,2024-07-29,2026-07-27,Sufficient,-0.2164,0.1422,2.2523,31.523,6.6969,0.004,700.0,700.0,OK
SALSAIN.BO,496,2024-07-29,2026-07-27,Sufficient,0.0174,3.2477,19.1652,28.7222,10.234,0.004,700.0,700.0,OK
ISERA.BO,495,2024-07-29,2026-07-27,Sufficient,0.857,5.5738,17.7126,68.5169,18.7035,0.004,700.0,700.0,OK
LIPPISYS.BO,495,2024-07-29,2026-07-27,Sufficient,3.9168,6.8535,9.1464,11.21,7.0087,0.004,700.0,700.0,OK
ARIHANT.NS,74,2026-04-13,2026-07-27,Short: 74d,0.1701,26.2736,26.2736,26.2736,15.8322,0.004,700.0,700.0,OK
MODMA.BO,496,2024-07-29,2026-07-27,Sufficient,0.0379,6.5684,14.5426,43.7909,12.9955,0.004,700.0,700.0,OK
TANDHANIN.BO,496,2024-07-29,2026-07-27,Sufficient,1.0082,9.0408,11.1865,13.0935,7.0674,0.004,700.0,700.0,OK
MRUTR.BO,496,2024-07-29,2026-07-27,Sufficient,2.3663,11.0975,54.6483,173.2765,48.751,0.004,700.0,700.0,OK
APOLLOIN.BO,496,2024-07-29,2026-07-27,Sufficient,1.7298,13.4886,19.2887,23.6641,11.9802,0.004,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-07-29,2026-07-27,Sufficient,1.5876,8.8086,8.8231,9.2764,6.0167,0.004,698.87,698.87,OK
EASTSILK.NS,498,2024-07-29,2026-07-27,Sufficient,-0.0694,-0.1826,-0.1344,29.5556,5.82,0.004,679.28,679.28,OK
SMTEL.BO,496,2024-07-29,2026-07-27,Sufficient,0.1119,0.9806,5.4605,19.2337,5.1797,0.004,615.51,615.51,OK
TRADWIN.BO,497,2024-07-29,2026-07-27,Sufficient,0.1158,-0.2406,11.6276,11.375,4.5987,0.004,557.64,557.64,OK
CALLISTA.BO,495,2024-07-29,2026-07-27,Sufficient,0.0518,0.351,1.8138,18.7539,4.2044,0.004,518.37,518.37,OK
KARTKIN.BO,497,2024-07-29,2026-07-27,Sufficient,0.5098,5.8479,6.1723,6.5307,3.9141,0.004,489.45,489.45,OK
SOURCEIND.BO,497,2024-07-29,2026-07-27,Sufficient,1.3279,4.9771,5.5639,5.878,3.815,0.004,479.58,479.58,OK
PARMSILK.BO,330,2025-03-28,2026-07-27,Sufficient,1.992,2.6362,3.4186,9.0273,3.8132,0.004,479.4,479.4,OK
SANGINITA.NS,497,2024-07-29,2026-07-27,Sufficient,2.0455,4.658,4.9639,4.947,3.732,0.004,471.31,471.31,OK
RANJITSE.BO,163,2025-12-02,2026-07-27,Short: 163d,-0.0743,0.9968,8.6183,8.6183,3.617,0.004,459.86,459.86,OK
MAXGROW.BO,496,2024-07-29,2026-07-27,Sufficient,0.7702,0.7152,2.9203,10.7817,3.1915,0.004,417.48,417.48,OK
SPICEISLIN.BO,495,2024-07-29,2026-07-27,Sufficient,0.4401,0.9835,4.5281,9.528,3.1839,0.004,416.73,416.73,OK
COVANCE.BO,350,2025-02-24,2026-07-27,Sufficient,0.5149,0.5942,3.3395,10.263,3.0453,0.004,402.92,402.92,OK
HIKLASS.BO,496,2024-07-29,2026-07-27,Sufficient,-0.1696,2.252,3.828,9.1652,2.9812,0.004,396.53,396.53,OK
SHENTRA.BO,204,2025-09-30,2026-07-27,Short: 204d,0.6385,1.7493,4.8775,6.4957,2.8799,0.004,386.44,386.44,OK
