Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MRUTR.BO,497,2024-06-18,2026-06-18,Sufficient,2.2422,9.6579,63.8,103.9676,36.382,0.0331,700.0,700.0,OK
ARIHANT.NS,47,2026-04-13,2026-06-18,Short: 47d,20.7364,20.7364,20.7364,20.7364,20.7364,0.0331,700.0,700.0,OK
SESHACHAL.BO,496,2024-06-18,2026-06-16,Sufficient,-0.1041,2.2333,38.0837,38.0837,15.6385,0.0331,700.0,700.0,OK
MODMA.BO,496,2024-06-18,2026-06-17,Sufficient,4.0781,13.6619,33.399,64.0455,23.8525,0.0331,700.0,700.0,OK
APOLLOIN.BO,497,2024-06-18,2026-06-18,Sufficient,3.8559,9.5166,13.7624,7.367,7.6716,0.0331,700.0,700.0,OK
SAMTELIN.BO,207,2025-08-18,2026-06-18,Short: 207d,2.3727,30.1217,30.1217,30.1217,19.0221,0.0331,700.0,700.0,OK
KETOMOTORS.BO,496,2024-06-18,2026-06-16,Sufficient,0.8698,0.8698,0.8698,36.3961,7.9751,0.0331,700.0,700.0,OK
SALSAIN.BO,497,2024-06-18,2026-06-18,Sufficient,-0.4943,3.9899,14.2572,14.2572,6.3032,0.0331,700.0,700.0,OK
TANDHANIN.BO,497,2024-06-18,2026-06-18,Sufficient,2.2882,9.0642,12.4542,12.4542,7.7098,0.0331,700.0,700.0,OK
SMTEL.BO,497,2024-06-18,2026-06-18,Sufficient,-0.1638,1.4224,7.2291,24.8389,6.6326,0.0331,700.0,700.0,OK
COVIDH.BO,494,2024-06-18,2026-06-16,Sufficient,1.4348,7.5276,21.1578,-0.8402,6.143,0.0331,691.4,691.4,OK
JTLDEFENCE.BO,496,2024-06-18,2026-06-16,Sufficient,5.4793,5.4793,5.5079,7.2629,5.8417,0.0331,662.25,662.25,OK
CALLISTA.BO,496,2024-06-18,2026-06-18,Sufficient,-0.0879,0.8438,5.1924,21.1008,5.3922,0.0331,618.74,618.74,OK
EASTSILK.NS,499,2024-06-18,2026-06-18,Sufficient,-0.2505,-0.4249,0.3444,26.7778,5.2393,0.0331,603.93,603.93,OK
LIPPISYS.BO,496,2024-06-18,2026-06-18,Sufficient,3.2234,5.6112,6.6811,6.573,5.0624,0.0331,586.81,586.81,OK
KARTKIN.BO,498,2024-06-18,2026-06-18,Sufficient,3.437,5.5381,5.8648,6.208,4.897,0.0331,570.8,570.8,OK
RANJITSE.BO,136,2025-12-02,2026-06-18,Short: 136d,-0.4057,6.7771,8.4275,8.4275,4.5641,0.0331,538.58,538.58,OK
MAGNUS.BO,497,2024-06-18,2026-06-18,Sufficient,0.459,2.4689,9.2251,9.7308,4.4686,0.0331,529.33,529.33,OK
STLTECH.NS,499,2024-06-18,2026-06-18,Sufficient,2.6739,5.6414,4.4082,6.7667,4.4328,0.0331,525.87,525.87,OK
VINRKLB.BO,496,2024-06-18,2026-06-17,Sufficient,0.233,7.16,7.16,7.16,4.3892,0.0331,521.65,521.65,OK
HIKLASS.BO,497,2024-06-18,2026-06-18,Sufficient,0.7571,3.001,5.3715,11.527,4.2827,0.0331,511.34,511.34,OK
BATLIBOI.NS,47,2026-04-15,2026-06-18,Short: 47d,4.251,4.251,4.251,4.251,4.251,0.0331,508.27,508.27,OK
SHANTAI.BO,495,2024-06-18,2026-06-16,Sufficient,1.1246,6.1346,6.9729,5.6687,4.2051,0.0331,503.82,503.82,OK
EMROCK.BO,496,2024-06-18,2026-06-18,Sufficient,-0.0687,0.8638,9.644,10.172,4.1084,0.0331,494.47,494.47,OK
AXISOL.BO,496,2024-06-18,2026-06-16,Sufficient,0.8798,3.2978,11.5447,3.6669,4.0538,0.0331,489.18,489.18,OK
SPICEISLIN.BO,496,2024-06-18,2026-06-18,Sufficient,1.0554,3.6751,4.6991,9.311,3.9592,0.0331,480.03,480.03,OK
SURBHIN.BO,497,2024-06-18,2026-06-18,Sufficient,1.3209,3.1594,5.7603,7.6061,3.8335,0.0331,467.86,467.86,OK
SIMANDHAR.BO,120,2025-12-22,2026-06-18,Short: 120d,0.3099,6.0754,6.0754,6.0754,3.7692,0.0331,461.64,461.64,OK
STELLANT.BO,497,2024-06-18,2026-06-18,Sufficient,-0.1201,0.5489,3.0384,12.9985,3.2691,0.0331,413.23,413.23,OK
COVANCE.BO,323,2025-02-24,2026-06-18,Sufficient,-0.0312,0.7987,3.7252,11.2022,3.1327,0.0331,400.03,400.03,OK
JAYATMA.BO,497,2024-06-18,2026-06-18,Sufficient,2.7313,3.3136,3.3136,3.3136,3.0807,0.0331,394.99,394.99,OK
TRANSCHEM.BO,496,2024-06-18,2026-06-18,Sufficient,1.0214,1.0689,5.3969,6.8751,3.0767,0.0331,394.61,394.61,OK
PARMSILK.BO,302,2025-03-28,2026-06-17,Sufficient,1.2854,1.9162,3.3064,7.3603,3.0307,0.0331,390.16,390.16,OK
FILTRON.BO,496,2024-06-18,2026-06-16,Sufficient,-0.1036,0.2417,3.2921,11.5943,2.9842,0.0331,385.65,385.65,OK
AHLWEST.NS,499,2024-06-18,2026-06-18,Sufficient,2.9632,2.9632,2.9632,2.9632,2.9632,0.0331,383.62,383.62,OK
APPL.BO,178,2025-09-30,2026-06-18,Short: 178d,0.6397,2.3758,5.3664,5.3664,2.8776,0.0331,375.33,375.33,OK
CUPID.NS,499,2024-06-18,2026-06-18,Sufficient,1.1403,1.0663,3.2656,7.7464,2.8718,0.0331,374.77,374.77,OK
SHENTRA.BO,175,2025-09-30,2026-06-16,Short: 175d,0.7275,2.81,4.8993,4.8993,2.8127,0.0331,369.05,369.05,OK
GUJINJEC.BO,496,2024-06-18,2026-06-18,Sufficient,0.6899,3.0468,5.0199,4.5251,2.7943,0.0331,367.27,367.27,OK
SWANDEF.NS,497,2024-06-18,2026-06-18,Sufficient,-0.1475,0.6969,2.8875,10.3623,2.7303,0.0331,361.08,361.08,OK
HYPERSOFT.BO,496,2024-06-18,2026-06-18,Sufficient,0.712,1.8456,1.4741,8.4231,2.6334,0.0331,351.69,351.69,OK
PHCAP.BO,496,2024-06-18,2026-06-18,Sufficient,0.6799,3.8473,4.038,3.788,2.6066,0.0331,349.11,349.11,OK
MTARTECH.NS,499,2024-06-18,2026-06-18,Sufficient,1.2909,2.4925,3.9482,3.9329,2.5911,0.0331,347.6,347.6,OK
SIGMAADV.NS,498,2024-06-18,2026-06-18,Sufficient,2.4658,1.7215,2.0835,4.0055,2.5484,0.0331,343.47,343.47,OK
NATHUEC.BO,496,2024-06-18,2026-06-18,Sufficient,2.0024,2.3998,3.0236,2.6092,2.4075,0.0331,329.83,329.83,OK
INTEGFD.BO,496,2024-06-18,2026-06-18,Sufficient,1.8776,3.2119,2.592,2.4323,2.3983,0.0331,328.94,328.94,OK
GLITTEKG.BO,496,2024-06-18,2026-06-18,Sufficient,-0.1116,2.0477,3.4075,6.7112,2.3886,0.0331,328.0,328.0,OK
MODINSU.BO,496,2024-06-18,2026-06-18,Sufficient,1.2357,2.3164,3.2633,3.7544,2.3611,0.0331,325.34,325.34,OK
BHAGYANGR.NS,499,2024-06-18,2026-06-18,Sufficient,1.5557,1.7467,3.0456,3.8779,2.3563,0.0331,324.87,324.87,OK
EMAINDIA.BO,497,2024-06-18,2026-06-18,Sufficient,0.8142,0.7848,2.965,6.0023,2.2761,0.0331,317.11,317.11,OK
NEWMKTAVE.BO,497,2024-06-18,2026-06-17,Sufficient,1.2668,2.856,2.856,2.856,2.2203,0.0331,311.71,311.71,OK
SANGINITA.NS,498,2024-06-18,2026-06-18,Sufficient,1.3491,2.8805,2.8646,2.6336,2.2154,0.0331,311.23,311.23,OK
GDLLEAS.BO,496,2024-06-18,2026-06-18,Sufficient,-0.142,-0.3416,3.5073,7.8739,2.1512,0.0331,305.02,305.02,OK
CDG.BO,496,2024-06-18,2026-06-18,Sufficient,0.8362,2.2536,3.1508,3.3584,2.087,0.0331,298.81,298.81,OK
ASIACAP.BO,497,2024-06-18,2026-06-18,Sufficient,1.3594,2.3143,2.3143,2.3143,1.9324,0.0331,283.84,283.84,OK
ISTRNETWK.BO,496,2024-06-18,2026-06-18,Sufficient,0.0875,-0.0866,1.4817,8.0562,1.9253,0.0331,283.15,283.15,OK
HIIL.BO,496,2024-06-18,2026-06-16,Sufficient,1.7805,1.9738,1.6879,2.3344,1.9114,0.0331,281.81,281.81,OK
MEGAMONT.BO,496,2024-06-18,2026-06-18,Sufficient,0.6252,1.5568,2.0419,4.5816,1.8861,0.0331,279.36,279.36,OK
BLISSGVS.NS,499,2024-06-18,2026-06-18,Sufficient,1.2915,2.383,2.1673,2.2348,1.8736,0.0331,278.15,278.15,OK
JETMALL.BO,496,2024-06-18,2026-06-16,Sufficient,1.2767,0.6486,1.6259,4.4553,1.8566,0.0331,276.51,276.51,OK
AMRAPLIN.BO,496,2024-06-18,2026-06-18,Sufficient,2.0156,1.8257,1.6818,1.6801,1.8437,0.0331,275.26,275.26,OK
SKM.BO,164,2025-10-17,2026-06-18,Short: 164d,2.1828,1.6353,1.4302,1.4302,1.7723,0.0331,268.34,268.34,OK
