Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SAMTELIN.BO,230,2025-08-18,2026-07-21,Short: 230d,1.1877,8.4604,30.6349,30.6349,14.4211,0.0064,700.0,700.0,OK
MRUTR.BO,497,2024-07-22,2026-07-21,Sufficient,2.3001,10.1769,52.6331,160.0151,45.4851,0.0064,700.0,700.0,OK
KETOMOTORS.BO,497,2024-07-22,2026-07-20,Sufficient,1.4907,1.4907,1.4907,48.814,10.9554,0.0064,700.0,700.0,OK
LIPPISYS.BO,496,2024-07-22,2026-07-21,Sufficient,3.2499,6.5411,8.2732,10.4592,6.3546,0.0064,700.0,700.0,OK
MODMA.BO,497,2024-07-22,2026-07-21,Sufficient,0.2691,6.6144,16.2118,44.0636,13.4856,0.0064,700.0,700.0,OK
APOLLOIN.BO,497,2024-07-22,2026-07-21,Sufficient,1.9772,13.043,18.6555,21.7893,11.4884,0.0064,700.0,700.0,OK
SELECTRIC.BO,34,2026-06-04,2026-07-21,Short: 34d,13.3588,13.3588,13.3588,13.3588,13.3588,0.0064,700.0,700.0,OK
SESHACHAL.BO,498,2024-07-22,2026-07-21,Sufficient,-0.2808,0.1458,2.0151,29.1506,6.15,0.0064,700.0,700.0,OK
TANDHANIN.BO,497,2024-07-22,2026-07-21,Sufficient,1.2333,9.8351,11.5248,13.4847,7.4623,0.0064,700.0,700.0,OK
SALSAIN.BO,497,2024-07-22,2026-07-21,Sufficient,-0.2463,3.2473,17.2872,23.4582,8.7,0.0064,700.0,700.0,OK
ARIHANT.NS,70,2026-04-13,2026-07-21,Short: 70d,-0.0349,22.0731,22.0731,22.0731,13.2299,0.0064,700.0,700.0,OK
SMTEL.BO,497,2024-07-22,2026-07-21,Sufficient,0.1162,1.197,5.8901,20.147,5.4933,0.0064,645.22,645.22,OK
EASTSILK.NS,499,2024-07-22,2026-07-21,Sufficient,-0.1835,-0.3296,-0.1742,26.7667,5.1792,0.0064,614.01,614.01,OK
TRADWIN.BO,498,2024-07-22,2026-07-21,Sufficient,0.1735,-0.1476,12.0974,11.8354,4.8265,0.0064,578.96,578.96,OK
KARTKIN.BO,498,2024-07-22,2026-07-21,Sufficient,0.8047,6.4242,6.7759,7.1644,4.3948,0.0064,536.06,536.06,OK
CALLISTA.BO,495,2024-07-22,2026-07-20,Sufficient,-0.1555,0.3922,2.0279,18.2617,4.0742,0.0064,504.2,504.2,OK
PARMSILK.BO,326,2025-03-28,2026-07-21,Sufficient,2.0073,2.6548,3.4412,9.0786,3.8378,0.0064,480.72,480.72,OK
SPICEISLIN.BO,496,2024-07-22,2026-07-21,Sufficient,0.6761,1.5682,5.8839,10.1466,3.7902,0.0064,475.99,475.99,OK
HIKLASS.BO,497,2024-07-22,2026-07-21,Sufficient,-0.1013,2.252,3.9231,10.7474,3.344,0.0064,431.65,431.65,OK
TRANSCHEM.BO,496,2024-07-22,2026-07-21,Sufficient,1.1703,1.1934,5.1708,7.9519,3.3313,0.0064,430.39,430.39,OK
SANGINITA.NS,498,2024-07-22,2026-07-21,Sufficient,1.7031,4.1226,4.4647,4.618,3.3223,0.0064,429.5,429.5,OK
SHANTAI.BO,496,2024-07-22,2026-07-20,Sufficient,0.2653,3.6914,5.6151,5.5216,3.0717,0.0064,404.6,404.6,OK
