Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SELECTRIC.BO,27,2026-06-04,2026-07-10,Short: 27d,12.735,12.735,12.735,12.735,12.735,0.0206,700.0,700.0,OK
APOLLOIN.BO,494,2024-07-15,2026-07-10,Sufficient,2.8269,13.1395,16.9597,18.848,10.9202,0.0206,700.0,700.0,OK
SALSAIN.BO,494,2024-07-15,2026-07-10,Sufficient,-0.6158,2.4167,16.0098,16.8498,6.8089,0.0206,700.0,700.0,OK
TANDHANIN.BO,494,2024-07-15,2026-07-10,Sufficient,1.5605,10.035,11.7558,13.7519,7.7327,0.0206,700.0,700.0,OK
JTLDEFENCE.BO,495,2024-07-15,2026-07-10,Sufficient,8.5686,8.5686,9.544,10.432,9.1364,0.0206,700.0,700.0,OK
MODMA.BO,494,2024-07-15,2026-07-10,Sufficient,1.2195,8.9484,22.542,55.0727,17.8004,0.0206,700.0,700.0,OK
ARIHANT.NS,63,2026-04-13,2026-07-10,Short: 63d,19.3947,19.3947,19.3947,19.3947,19.3947,0.0206,700.0,700.0,OK
SAMTELIN.BO,223,2025-08-18,2026-07-10,Short: 223d,1.4112,12.2702,29.4021,29.4021,14.7794,0.0206,700.0,700.0,OK
ISERA.BO,493,2024-07-15,2026-07-10,Sufficient,1.2722,7.153,20.3819,90.656,24.1471,0.0206,700.0,700.0,OK
MRUTR.BO,494,2024-07-15,2026-07-10,Sufficient,2.2959,10.784,52.6612,139.2376,41.4549,0.0206,700.0,700.0,OK
KETOMOTORS.BO,495,2024-07-15,2026-07-10,Sufficient,1.7593,1.7593,1.7593,54.186,12.2446,0.0206,700.0,700.0,OK
LIPPISYS.BO,493,2024-07-15,2026-07-10,Sufficient,4.3029,6.7647,6.4462,8.7127,6.1059,0.0206,696.26,696.26,OK
PARMSILK.BO,319,2025-03-28,2026-07-10,Sufficient,3.304,4.4919,5.6741,13.4245,6.0397,0.0206,689.77,689.77,OK
EASTSILK.NS,496,2024-07-15,2026-07-10,Sufficient,-0.1532,-0.3159,-0.0247,27.3333,5.3373,0.0206,620.94,620.94,OK
SESHACHAL.BO,495,2024-07-15,2026-07-10,Sufficient,-0.3817,0.142,1.618,25.1799,5.2353,0.0206,610.95,610.95,OK
KARTKIN.BO,494,2024-07-15,2026-07-09,Sufficient,1.832,6.888,7.2616,8.1081,5.1843,0.0206,605.96,605.96,OK
CALLISTA.BO,493,2024-07-15,2026-07-10,Sufficient,-0.1185,0.5364,2.9478,21.3169,4.9128,0.0206,579.35,579.35,OK
SMTEL.BO,494,2024-07-15,2026-07-10,Sufficient,0.0137,0.974,5.4422,17.7995,4.8486,0.0206,573.06,573.06,OK
TRADWIN.BO,495,2024-07-15,2026-07-10,Sufficient,0.1007,0.1435,11.2406,11.2406,4.5652,0.0206,545.3,545.3,OK
BATLIBOI.NS,63,2026-04-15,2026-07-10,Short: 63d,4.3694,4.3694,4.3694,4.3694,4.3694,0.0206,526.11,526.11,OK
