Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ARIHANT.NS,113,2026-04-13,2026-09-21,Short: 113d,0.0979,23.145,23.145,23.145,13.9262,-0.0036,700.0,700.0,OK
MRUTR.BO,496,2024-09-23,2026-09-21,Sufficient,0.7239,4.706,17.4058,103.5882,25.4296,-0.0036,700.0,700.0,OK
APOLLOIN.BO,496,2024-09-23,2026-09-21,Sufficient,0.2112,4.9447,12.5152,17.9717,7.1708,-0.0036,700.0,700.0,OK
ISERA.BO,496,2024-09-23,2026-09-21,Sufficient,0.182,1.8786,9.1053,25.847,7.439,-0.0036,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-09-23,2026-09-21,Sufficient,0.8407,11.5228,11.5228,12.0999,7.3654,-0.0036,700.0,700.0,OK
SAMTELIN.BO,273,2025-08-18,2026-09-21,Sufficient,-0.2759,1.3483,21.9735,21.9735,8.9487,-0.0036,700.0,700.0,OK
SOURCEIND.BO,497,2024-09-23,2026-09-21,Sufficient,1.9019,9.2539,12.024,13.3014,7.6766,-0.0036,700.0,700.0,OK
AXISOL.BO,497,2024-09-23,2026-09-21,Sufficient,0.6978,2.0221,5.909,19.1684,5.699,-0.0036,672.35,672.35,OK
TANDHANIN.BO,496,2024-09-23,2026-09-21,Sufficient,0.097,2.3362,10.2562,14.0477,5.3668,-0.0036,639.01,639.01,OK
VINRKLB.BO,496,2024-09-23,2026-09-21,Sufficient,0.4666,0.6715,10.9644,10.9644,4.7067,-0.0036,572.76,572.76,OK
HARCR.BO,497,2024-09-23,2026-09-21,Sufficient,3.253,3.9133,4.6753,8.1963,4.6582,-0.0036,567.89,567.89,OK
MAXGROW.BO,496,2024-09-23,2026-09-21,Sufficient,2.6149,2.4869,3.4305,11.9004,4.6095,-0.0036,563.0,563.0,OK
SALSAIN.BO,496,2024-09-23,2026-09-21,Sufficient,0.2894,-0.4569,4.1043,17.9609,4.4374,-0.0036,545.73,545.73,OK
MODMA.BO,496,2024-09-23,2026-09-21,Sufficient,-0.4701,1.2996,5.6462,15.3716,4.2754,-0.0036,529.47,529.47,OK
INDUSFINL.BO,495,2024-09-23,2026-09-21,Sufficient,1.4471,5.2231,5.7445,5.7344,3.9193,-0.0036,493.72,493.72,OK
LIPPISYS.BO,495,2024-09-23,2026-09-21,Sufficient,0.0758,5.1318,7.2083,7.0149,3.9013,-0.0036,491.92,491.92,OK
NEWMKTAVE.BO,498,2024-09-23,2026-09-21,Sufficient,0.967,3.5478,6.7363,6.7363,3.7909,-0.0036,480.84,480.84,OK
ASIACAP.BO,496,2024-09-23,2026-09-21,Sufficient,1.0529,3.4387,6.2165,6.2165,3.5955,-0.0036,461.23,461.23,OK
SANGINITA.NS,497,2024-09-23,2026-09-21,Sufficient,0.8134,3.261,6.1834,6.1834,3.4509,-0.0036,446.72,446.72,OK
STLTECH.NS,499,2024-09-23,2026-09-21,Sufficient,0.3929,3.6977,7.1569,5.6048,3.449,-0.0036,446.53,446.53,OK
APPL.BO,244,2025-09-30,2026-09-21,Short: 244d,0.5747,1.7365,4.625,9.6215,3.4265,-0.0036,444.26,444.26,OK
KARTKIN.BO,497,2024-09-23,2026-09-21,Sufficient,0.1148,3.0219,5.8604,6.2032,3.063,-0.0036,407.79,407.79,OK
