Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EASTSILK.NS,499,2024-08-05,2026-08-05,Sufficient,0.0044,-0.202,-0.0815,33.0389,6.5528,0.0185,700.0,700.0,OK
ARIHANT.NS,81,2026-04-13,2026-08-05,Short: 81d,0.25,27.6658,27.6658,27.6658,16.6995,0.0185,700.0,700.0,OK
MODMA.BO,497,2024-08-05,2026-08-05,Sufficient,-0.3243,4.7128,10.7699,38.0545,10.5777,0.0185,700.0,700.0,OK
ISERA.BO,497,2024-08-05,2026-08-05,Sufficient,0.857,4.6189,17.01,49.1394,14.4965,0.0185,700.0,700.0,OK
LIPPISYS.BO,496,2024-08-05,2026-08-05,Sufficient,3.535,8.4571,8.6081,11.4028,7.1076,0.0185,700.0,700.0,OK
SALSAIN.BO,497,2024-08-05,2026-08-05,Sufficient,0.064,1.9575,13.7506,24.1509,7.9974,0.0185,700.0,700.0,OK
APOLLOIN.BO,497,2024-08-05,2026-08-05,Sufficient,1.7851,15.6344,22.2935,27.3169,13.763,0.0185,700.0,700.0,OK
MRUTR.BO,497,2024-08-05,2026-08-05,Sufficient,2.3728,10.4808,47.5079,170.5741,46.6617,0.0185,700.0,700.0,OK
AXISOL.BO,498,2024-08-05,2026-08-05,Sufficient,0.5261,2.3303,7.4018,24.7016,7.0972,0.0185,700.0,700.0,OK
SAMTELIN.BO,240,2025-08-18,2026-08-05,Short: 240d,0.1239,3.1384,18.7725,18.7725,8.1862,0.0185,700.0,700.0,OK
SESHACHAL.BO,496,2024-08-05,2026-08-03,Sufficient,-0.2085,0.0555,2.2523,31.523,6.6828,0.0185,700.0,700.0,OK
TANDHANIN.BO,497,2024-08-05,2026-08-05,Sufficient,0.8204,7.4359,10.8514,13.3845,6.6625,0.0185,700.0,700.0,OK
JTLDEFENCE.BO,497,2024-08-05,2026-08-03,Sufficient,0.9268,8.3185,7.8878,9.2684,5.4656,0.0185,634.85,634.85,OK
CALLISTA.BO,496,2024-08-05,2026-08-05,Sufficient,0.4715,0.2653,1.8255,21.3289,4.8725,0.0185,576.62,576.62,OK
TRADWIN.BO,498,2024-08-05,2026-08-05,Sufficient,0.1299,-0.1886,10.4546,12.4687,4.5989,0.0185,549.75,549.75,OK
SOURCEIND.BO,498,2024-08-05,2026-08-05,Sufficient,1.4914,5.6507,6.3037,6.6531,4.3181,0.0185,522.17,522.17,OK
SMTEL.BO,497,2024-08-05,2026-08-05,Sufficient,0.0941,0.6131,4.2606,16.4888,4.3101,0.0185,521.39,521.39,OK
KARTKIN.BO,499,2024-08-05,2026-08-05,Sufficient,0.1527,6.3563,6.7048,7.0897,4.0912,0.0185,499.9,499.9,OK
