Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SAMTELIN.BO,250,2025-08-18,2026-08-19,Short: 250d,-0.0361,2.3051,19.6349,19.6349,8.3006,0.0162,700.0,700.0,OK
EASTSILK.NS,501,2024-08-19,2026-08-19,Sufficient,0.0902,0.0674,-0.1983,33.3889,6.6877,0.0162,700.0,700.0,OK
ARIHANT.NS,91,2026-04-13,2026-08-19,Short: 91d,0.1898,24.9647,24.9647,24.9647,15.0547,0.0162,700.0,700.0,OK
LIPPISYS.BO,496,2024-08-19,2026-08-19,Sufficient,2.6462,7.6272,7.8173,10.9389,6.3352,0.0162,700.0,700.0,OK
SESHACHAL.BO,497,2024-08-19,2026-08-17,Sufficient,-0.2328,-0.0152,2.09,29.8996,6.3017,0.0162,700.0,700.0,OK
AXISOL.BO,498,2024-08-19,2026-08-19,Sufficient,1.7348,3.4356,11.3296,28.5976,9.3665,0.0162,700.0,700.0,OK
ISERA.BO,498,2024-08-19,2026-08-19,Sufficient,0.857,3.5266,14.7612,39.5352,11.9074,0.0162,700.0,700.0,OK
APOLLOIN.BO,499,2024-08-19,2026-08-19,Sufficient,1.2405,11.3681,18.075,22.1887,10.8226,0.0162,700.0,700.0,OK
SALSAIN.BO,498,2024-08-19,2026-08-19,Sufficient,0.3338,0.7532,11.9124,23.2661,7.3199,0.0162,700.0,700.0,OK
MODMA.BO,499,2024-08-19,2026-08-19,Sufficient,-0.181,4.6416,13.7918,48.0818,13.2306,0.0162,700.0,700.0,OK
MRUTR.BO,497,2024-08-19,2026-08-19,Sufficient,1.6038,7.5551,34.281,151.4643,39.3016,0.0162,700.0,700.0,OK
SOURCEIND.BO,499,2024-08-19,2026-08-19,Sufficient,1.8569,6.6713,7.4401,8.2679,5.2186,0.0162,611.96,611.96,OK
TANDHANIN.BO,498,2024-08-19,2026-08-19,Sufficient,0.2539,5.939,8.7484,10.8321,5.2055,0.0162,610.66,610.66,OK
KARTKIN.BO,497,2024-08-19,2026-08-19,Sufficient,-0.0929,6.6024,7.3605,7.7783,4.3111,0.0162,522.65,522.65,OK
PARMSILK.BO,345,2025-03-28,2026-08-19,Sufficient,2.1446,2.8216,3.644,9.5386,4.0587,0.0162,497.81,497.81,OK
CALLISTA.BO,497,2024-08-19,2026-08-18,Sufficient,0.0615,-0.0724,1.8228,18.3697,4.0486,0.0162,496.82,496.82,OK
NEWMKTAVE.BO,500,2024-08-19,2026-08-19,Sufficient,1.712,3.8566,5.8099,5.8099,3.7801,0.0162,470.39,470.39,OK
JTLDEFENCE.BO,500,2024-08-19,2026-08-19,Sufficient,0.3385,6.1357,6.1357,5.8442,3.7585,0.0162,468.27,468.27,OK
VINRKLB.BO,498,2024-08-19,2026-08-19,Sufficient,0.1918,0.87,8.2667,8.2667,3.5574,0.0162,448.48,448.48,OK
RANJITSE.BO,177,2025-12-02,2026-08-18,Short: 177d,-0.1702,-0.0435,8.5588,8.5588,3.3467,0.0162,427.75,427.75,OK
TRADWIN.BO,498,2024-08-19,2026-08-18,Sufficient,-0.014,-0.0937,4.5218,12.0615,3.2923,0.0162,422.39,422.39,OK
ASIACAP.BO,499,2024-08-19,2026-08-19,Sufficient,0.6647,4.6552,5.2314,5.2314,3.2895,0.0162,422.12,422.12,OK
MAXGROW.BO,497,2024-08-19,2026-08-19,Sufficient,1.1285,0.6746,3.2571,10.2206,3.2819,0.0162,421.36,421.36,OK
SANGINITA.NS,499,2024-08-19,2026-08-19,Sufficient,1.4085,3.3983,4.7392,5.2751,3.2459,0.0162,417.83,417.83,OK
CUPID.NS,501,2024-08-19,2026-08-19,Sufficient,1.3652,2.3123,3.5361,7.4731,3.2104,0.0162,414.33,414.33,OK
SMTEL.BO,498,2024-08-19,2026-08-19,Sufficient,0.0673,0.2125,2.8766,11.9067,3.0261,0.0162,396.19,396.19,OK
TRANSCHEM.BO,497,2024-08-19,2026-08-19,Sufficient,0.8671,1.2766,3.8926,7.1742,2.8155,0.0162,375.47,375.47,OK
APPL.BO,220,2025-09-30,2026-08-19,Short: 220d,0.5103,1.9479,3.5954,7.2331,2.7594,0.0162,369.95,369.95,OK
SHANTAI.BO,496,2024-08-19,2026-08-17,Sufficient,-0.0864,1.9916,5.2338,6.6819,2.7469,0.0162,368.72,368.72,OK
PARMAX.BO,496,2024-08-19,2026-08-19,Sufficient,2.8446,2.9108,2.6772,2.2977,2.715,0.0162,365.58,365.58,OK
BATLIBOI.NS,89,2026-04-15,2026-08-19,Short: 89d,0.0564,4.4478,4.4478,4.4478,2.6912,0.0162,363.24,363.24,OK
STELLANT.BO,498,2024-08-19,2026-08-19,Sufficient,0.8164,0.519,1.6802,9.3737,2.6411,0.0162,358.31,358.31,OK
SHENTRA.BO,218,2025-09-30,2026-08-17,Short: 218d,0.5448,1.5412,3.8429,6.4986,2.5945,0.0162,353.72,353.72,OK
HIKLASS.BO,497,2024-08-19,2026-08-19,Sufficient,-0.0569,1.4435,4.1451,7.0299,2.5009,0.0162,344.52,344.52,OK
RAMGOPOLY.BO,496,2024-08-19,2026-08-19,Sufficient,0.7547,0.9092,4.925,5.0459,2.4779,0.0162,342.25,342.25,OK
SIGMAADV.NS,500,2024-08-19,2026-08-19,Sufficient,0.9778,2.8989,2.4722,5.039,2.4732,0.0162,341.78,341.78,OK
SANCODE.BO,495,2024-08-19,2026-08-17,Sufficient,1.1046,2.5301,1.5714,5.992,2.4606,0.0162,340.54,340.54,OK
SIMANDHAR.BO,163,2025-12-22,2026-08-19,Short: 163d,0.0337,0.1843,5.8692,5.8692,2.398,0.0162,334.39,334.39,OK
STEELCO.BO,499,2024-08-19,2026-08-19,Sufficient,0.6976,1.876,6.6152,2.0504,2.3874,0.0162,333.34,333.34,OK
NEELKAN.BO,496,2024-08-19,2026-08-19,Sufficient,1.9048,2.5159,2.6159,2.7538,2.339,0.0162,328.58,328.58,OK
STLTECH.NS,501,2024-08-19,2026-08-19,Sufficient,0.4081,2.804,4.4173,3.6087,2.3293,0.0162,327.62,327.62,OK
EMROCK.BO,496,2024-08-19,2026-08-19,Sufficient,-0.0772,-0.0243,1.8342,9.831,2.2973,0.0162,324.48,324.48,OK
KELENRG.BO,498,2024-08-19,2026-08-19,Sufficient,1.8196,3.3739,2.2416,2.1181,2.2746,0.0162,322.24,322.24,OK
SPICEISLIN.BO,497,2024-08-19,2026-08-19,Sufficient,0.3886,0.588,4.3105,5.3689,2.2089,0.0162,315.78,315.78,OK
INDUSFINL.BO,498,2024-08-19,2026-08-19,Sufficient,0.8686,3.0304,2.9781,3.1292,2.175,0.0162,312.44,312.44,OK
ACFSL.BO,497,2024-08-19,2026-08-18,Sufficient,1.884,2.3373,2.3373,2.3373,2.156,0.0162,310.57,310.57,OK
GLITTEKG.BO,496,2024-08-19,2026-08-19,Sufficient,0.4361,0.3568,4.6866,4.6363,2.1104,0.0162,306.08,306.08,OK
DUKEOFS.BO,498,2024-08-19,2026-08-19,Sufficient,1.9047,2.1155,1.8314,2.0959,1.9704,0.0162,292.31,292.31,OK
PHCAP.BO,498,2024-08-19,2026-08-19,Sufficient,0.2879,0.6613,4.6,4.004,1.9682,0.0162,292.09,292.09,OK
FILTRON.BO,498,2024-08-19,2026-08-19,Sufficient,-0.1328,-0.2375,0.5974,9.6122,1.9413,0.0162,289.45,289.45,OK
PHOTON.BO,495,2024-08-19,2026-08-17,Sufficient,1.5735,1.8367,2.3456,2.1023,1.8863,0.0162,284.03,284.03,OK
ZELIO.BO,214,2025-10-08,2026-08-19,Short: 214d,0.803,2.1869,1.4947,4.1175,1.881,0.0162,283.51,283.51,OK
VIVAA.BO,497,2024-08-19,2026-08-17,Sufficient,2.1306,2.1162,1.6264,1.3632,1.8734,0.0162,282.76,282.76,OK
SURBHIN.BO,498,2024-08-19,2026-08-19,Sufficient,-0.5859,1.9239,2.9132,5.6762,1.8683,0.0162,282.26,282.26,OK
PANKAJPO.BO,496,2024-08-19,2026-08-19,Sufficient,0.3747,0.4643,3.5616,4.4921,1.8535,0.0162,280.8,280.8,OK
RAPICUT.BO,496,2024-08-19,2026-08-19,Sufficient,0.7968,1.3304,2.9327,3.3215,1.8357,0.0162,279.05,279.05,OK
INDOSMC.BO,142,2026-01-21,2026-08-19,Short: 142d,1.1743,1.8803,2.312,2.312,1.7706,0.0162,272.65,272.65,OK
KETOMOTORS.BO,498,2024-08-19,2026-08-19,Sufficient,1.373,2.0049,2.0049,2.0049,1.7522,0.0162,270.83,270.83,OK
