Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,History_Days
100,XTRANET.NS,300.79,313.71,724.77K,Technology Services,Information Technology Services,96.0,98.0,,,25.2593,25.08,2308.76K,1976.90K,358.5,122.5,15.73B,No,272.75,,,,,42
116,QUINT.NS,84.36,88.8,26.18K,Producer Manufacturing,Trucks/Construction/Farm Machinery,95.0,98.0,,,5.4593,4.0557,89.85K,215.49K,90.0,35.58,3.98B,No,54.78,,,,,28
117,AFLTD.BO,100.9,104.1,12.00K,Producer Manufacturing,Auto Parts: Oem,95.0,98.0,98.0,,6.125,5.2207,30.33K,31.20K,104.7,40.85,1.36B,No,77.16,65.35,,67.94,,85
163,RECODE.BO,434.3,417.2,22.40K,Retail Trade,Specialty Stores,94.0,97.0,98.0,,19.3964,14.8857,51.15K,31.36K,437.5,171.0,4.62B,No,355.99,295.25,,308.04,,98
208,VPAL.BO,238.0,244.75,19.20K,Retail Trade,Food Retail,93.0,73.0,95.0,,10.7571,7.9179,42.54K,38.72K,260.45,116.95,3.95B,No,225.74,207.86,,212.52,,87
223,VTMLTD.NS,41.53,42.13,72.75K,Process Industries,Textiles,93.0,1.0,,,4.4136,4.4136,56.91K,126.17K,61.9,22.95,4.18B,No,50.6,,,,,34
231,MILLWORKS.BO,1188.35,1181.8,99.20K,Producer Manufacturing,Metal Fabrication,92.0,95.0,,,75.8178,72.0964,208.97K,107.04K,1306.0,628.9,20.93B,No,1112.9,,,949.98,,48
250,MILKYMIST.NS,319.3,309.16,1037.62K,Consumer Non-Durables,Food: Meat/Fish/Dairy,92.0,97.0,,,15.415,14.7614,23456.48K,8085.41K,333.11,165.0,245.81B,No,276.05,,,,,29
260,DIKSHA.BO,205.0,205.0,1.20K,Producer Manufacturing,Miscellaneous Manufacturing,92.0,96.0,,,1.7857,1.5714,10.22K,1.08K,206.0,100.05,1.07B,No,194.82,156.28,,165.0,,65
270,INDOMIM.NS,1275.95,1311.15,1636.16K,Producer Manufacturing,Industrial Machinery,91.0,97.0,,,62.9321,61.05,5587.31K,3242.58K,1349.0,700.0,630.93B,No,1033.2,,,,,42
287,AMARJOTHI.NS,149.82,147.0,0.66K,Process Industries,Textiles,91.0,26.0,,,4.8714,4.8,1.71K,2.40K,166.0,88.4,1.01B,No,153.98,,,,,33
290,ACSTECH.NS,84.38,80.37,430.83K,Process Industries,Textiles,91.0,98.0,,,3.7121,2.95,315.37K,330.86K,84.38,48.42,,No,61.38,,,,,28
300,ATHARVA.BO,120.15,120.13,60.00K,Producer Manufacturing,Miscellaneous Manufacturing,90.0,97.0,,,7.2964,6.8079,139.58K,63.00K,127.55,69.0,2.02B,No,103.84,87.67,,89.11,,58
304,PPEL.BO,815.85,761.25,75.20K,Producer Manufacturing,Metal Fabrication,90.0,90.0,,,42.7679,41.4571,251.79K,106.36K,822.0,447.0,16.27B,No,688.61,,,,,38
329,TECHNOCRAT.BO,390.6,382.0,124.00K,Producer Manufacturing,Industrial Machinery,90.0,,,,30.275,27.4179,328.96K,97.50K,455.0,218.5,6.84B,No,358.73,,,,,25
343,RAMBHAJO.NS,286.23,275.76,649.16K,Consumer Durables,Other Consumer Specialties,89.0,84.0,,,17.6107,17.3979,1388.70K,678.85K,308.4,161.6,,No,268.52,225.06,,227.84,,63
345,DEVSON.BO,328.4,319.0,42.00K,Process Industries,Chemicals: Specialty,89.0,94.0,,,20.6179,20.1893,162.22K,50.88K,363.35,186.35,4.46B,No,318.0,270.6,,280.54,,51
365,TECHNOCRAF.NS,491.05,475.05,1350.92K,Industrial Services,Engineering & Construction,89.0,97.0,,,22.5214,21.9964,2831.53K,1556.24K,496.5,284.0,19.45B,No,423.26,,,,,31
367,CORDELIA.NS,105.21,107.97,1082.84K,Consumer Services,Hotels/Resorts/Cruise Lines,89.0,40.0,,,5.1179,5.0843,6217.49K,2248.72K,118.53,62.31,76.17B,No,108.39,95.97,,97.06,,63
406,CFEL.NS,47.03,46.53,12.00K,Process Industries,Textiles,88.0,97.0,,,3.8871,3.7679,90.36K,95.39K,52.8,28.16,1.18B,No,41.36,,,,,28
428,FEDDERSHOL.NS,62.31,64.71,5560.72K,Finance,Financial Conglomerates,87.0,97.0,,,4.2164,4.0279,6152.66K,16098.56K,72.77,39.0,12.55B,No,52.24,,,,,29
437,BIRLAPREC.NS,55.03,56.47,80.06K,Producer Manufacturing,Industrial Machinery,87.0,93.0,,,3.9043,3.9043,366.26K,145.66K,63.49,35.65,3.76B,No,54.51,,,,,28
446,BPLPHARMA.NS,1898.0,1581.7,35.20K,Health Technology,Pharmaceuticals: Major,87.0,92.0,,,79.5286,77.9143,1.94K,2.09K,1898.0,1201.1,,No,1551.63,,,,,28
474,LALITHAA.NS,366.35,370.5,11903.60K,Retail Trade,Specialty Stores,86.0,,,,17.0071,13.2714,16523.07K,6411.29K,389.0,240.35,205.05B,No,316.56,,,,,25
559,AUSTENG.NS,161.78,169.04,10.15K,Producer Manufacturing,Metal Fabrication,84.0,94.0,,,12.0721,11.8871,16.33K,42.74K,178.0,110.0,,No,134.5,,,,,29
