20260708T,0,1000,0,361.31,0
20260709T,0,1000,0,361.31,0
20260710T,0,1000,0,361.31,0
20260713T,0,1000,0,361.31,0
20260714T,0,1000,0,361.31,0
20260708T,0,1000,0,256.41,0
20260709T,0,1000,0,256.41,0
20260710T,0,1000,0,256.41,0
20260713T,0,1000,0,256.41,0
20260714T,0,1000,0,256.41,0
20260708T,0,1000,0,175.49,0
20260709T,0,1000,0,175.49,0
20260710T,0,1000,0,175.49,0
20260713T,0,1000,0,175.49,0
20260714T,0,1000,0,175.49,0
20260708T,0,1000,0,146.95,0
20260709T,0,1000,0,146.95,0
20260710T,0,1000,0,146.95,0
20260713T,0,1000,0,146.95,0
20260714T,0,1000,0,146.95,0
20260708T,0,1000,0,134.01,0
20260709T,0,1000,0,134.01,0
20260710T,0,1000,0,134.01,0
20260713T,0,1000,0,134.01,0
20260714T,0,1000,0,134.01,0
20260708T,0,1000,0,124.9,0
20260709T,0,1000,0,124.9,0
20260710T,0,1000,0,124.9,0
20260713T,0,1000,0,124.9,0
20260714T,0,1000,0,124.9,0
20260708T,0,1000,0,117.97,0
20260709T,0,1000,0,117.97,0
20260710T,0,1000,0,117.97,0
20260713T,0,1000,0,117.97,0
20260714T,0,1000,0,117.97,0
20260708T,0,1000,0,111.82,0
20260709T,0,1000,0,111.82,0
20260710T,0,1000,0,111.82,0
20260713T,0,1000,0,111.82,0
20260714T,0,1000,0,111.82,0
20260708T,0,1000,0,103.88,0
20260709T,0,1000,0,103.88,0
20260710T,0,1000,0,103.88,0
20260713T,0,1000,0,103.88,0
20260714T,0,1000,0,103.88,0
20260708T,0,1000,0,98.4,0
20260709T,0,1000,0,98.4,0
20260710T,0,1000,0,98.4,0
20260713T,0,1000,0,98.4,0
20260714T,0,1000,0,98.4,0
20260708T,0,1000,0,93.36,0
20260709T,0,1000,0,93.36,0
20260710T,0,1000,0,93.36,0
20260713T,0,1000,0,93.36,0
20260714T,0,1000,0,93.36,0
20260708T,0,1000,0,88.48,0
20260709T,0,1000,0,88.48,0
20260710T,0,1000,0,88.48,0
20260713T,0,1000,0,88.48,0
20260714T,0,1000,0,88.48,0
20260708T,0,1000,0,83.11,0
20260709T,0,1000,0,83.11,0
20260710T,0,1000,0,83.11,0
20260713T,0,1000,0,83.11,0
20260714T,0,1000,0,83.11,0
20260708T,0,1000,0,76.01,0
20260709T,0,1000,0,76.01,0
20260710T,0,1000,0,76.01,0
20260713T,0,1000,0,76.01,0
20260714T,0,1000,0,76.01,0
20260708T,0,1000,0,68.71,0
20260709T,0,1000,0,68.71,0
20260710T,0,1000,0,68.71,0
20260713T,0,1000,0,68.71,0
20260714T,0,1000,0,68.71,0
20260708T,0,1000,0,54.6,0
20260709T,0,1000,0,54.6,0
20260710T,0,1000,0,54.6,0
20260713T,0,1000,0,54.6,0
20260714T,0,1000,0,54.6,0
