Rank,Sector,RS,1 M_RS,3M_RS,6M_RS,Ticker
1,Nan,66,56,74,0,KRISHPP.BO
2,Electronic Technology,62,55,62,62,"SELECTRIC.BO,MTARTECH.NS,KERNEX.NS,IDEAFORGE.NS,SYRMA.NS,ASTRAMICRO.NS,ADCINDIA.BO,AVALON.NS,SPECTRUM.NS,UTLSOLAR.NS,POWERINDIA.NS,PARAS.NS,APOLLO.NS,ONIDA.NS,AEQUS.NS,UNIVCABLES.NS,APARINDS.NS,SMARTLINK.NS,PANACHE.NS,DIGILOGIC.BO,NETWEB.NS,CENTUM.NS,KRISHNADEF.NS,PRECISIO.BO,APLABPP.BO,STERPOW.BO,APLAB.BO,MRTX.BO,WEPSOLN.BO,VALIANT.BO,SIKA.NS,MOSCHIP.NS,BCCFUBA.BO,IDM.BO,INDTONER.BO,TEJASNET.NS,HONAUT.NS,NELCO.NS,PREMIERENE.NS,TVSELECT.NS,INCAP.BO,AVANTEL.NS,NAGPI.BO,SPELS.BO,INA.NS,DIXON.NS,NITIRAJ.NS,DLINKINDIA.NS,PGEL.NS,WEBELSOLAR.NS,BEL.NS,PUNJCOMMU.BO,SURANASOL.NS,JGTL.BO,WAAREEINDO.NS,TANAA.BO,WAAREEENER.NS,BPL.NS,HINDHARD.BO,HPL.NS,ADTECH.BO,WEL.NS,DRONACHRYA.BO,BDL.NS,SHRADDHA.BO,NWIL.BO,KAVDEFENCE.NS,VIKRAMSOLR.NS,KAYNES.NS,SOLARIUM.BO,PANELEC.BO"
3,Health Technology,61,56,60,62,"VINRKLB.BO,TRANSCHEM.BO,PARMAX.BO,VENUSREM.NS,BLISSGVS.NS,NOVARTIND.NS,ACUTAAS.NS,VEERHEALTH.BO,INDSWFTLAB.NS,TITANBIO.BO,SENORES.NS,SETL.NS,NGLFINE.NS,ASTONEALAB.BO,HSIL.BO,SUVEN.NS,SPARC.NS,BAFNAPH.NS,SHILPAMED.NS,ORCHPHARMA.NS,KPL.NS,ZIMLAB.NS,BDH.BO,VIKRAMTH.BO,BETA.NS,SUDARSHAN.BO,CAPLIPOINT.NS,UNICHEMLAB.NS,VIYASH.NS,NOVELIX.BO,JBCHEPHARM.NS,PANACEABIO.NS,PHRMASI.BO,AKUMS.NS,ANL.BO,WANBURY.NS,MOREPENLAB.NS,AMANTA.NS,TORNTPHARM.NS,NEULANDLAB.NS,SGRL.BO,WOCKPHARMA.NS,AJANTPHARM.NS,INNOVACAP.NS,IPCALAB.NS,ZENLABS.BO,AUROPHARMA.NS,KOPRAN.NS,PGHL.NS,SUDEEPPHRM.NS,SUPRIYA.NS,SDL.BO,SMSPHARMA.NS,ZYDUSLIFE.NS,BIOCON.NS,ALIVUS.NS,VANTABIO.BO,ANG.BO,EARKART.BO,PARNAXLAB.BO,SUNPHARMA.NS,KILITCH.NS,STAR.NS,DIVISLAB.NS,THEMISMED.NS,JAGSNPHARM.NS,BLUEJET.NS,BPLPHARMA.BO,BALPHARMA.NS,VRL.BO,ANTHEM.NS,SOLARA.NS,VOEPL.NS,LACTOSE.BO,ANURAS.NS,ALKEM.NS,AAREYDRUGS.NS,NURECA.NS,JUBLPHARMA.NS,INDOCO.NS,TYCHE.BO,AARTIDRUGS.NS,PPLPHARMA.NS,ZOTA.NS,APLLTD.NS,POLYMED.NS,NATCOPHARM.NS,JENBURPH.BO,TTKHLTCARE.NS,DRREDDY.NS,SMRUTHIORG.BO,SANDUPHQ.BO,INDGN.NS,AUROLAB.BO,WINDLAS.NS,ABBOTINDIA.NS,SANOFICONR.NS,PANCHSHEEL.BO,SUNLOC.BO,ONESOURCE.NS,TLL.BO,PRAVEG.NS,ANUHPHR.NS,ASTRAZEN.NS,AMBALALSA.NS,ISHITADR.BO,AARTIPHARM.NS,PFIZER.NS,BIOFILCHEM.NS,BAJAJHCARE.NS,ZENOTECH.BO,ALEMBICLTD.NS,ALPA.NS,ALBERTDAVD.NS,TRANSPACT.BO,AMKAY.BO,AMRUTANJAN.NS,RAAJMEDI.BO,SOURCENTRL.BO,KIMIABL.BO,PHARMAID.BO,VALIANTLAB.NS,SYSCHEM.BO,BACPHAR.BO,KREBSBIO.NS,SANOFI.NS,BROOKS.NS,PREVEST.BO,OXYGENTAPH.BO,NATCAPSUQ.NS,SHELTER.BO,SANJIVIN.BO,STARSOURCE.BO,KERALAYUR.BO"
4,Health Services,61,48,57,57,"KOVAI.NS,PARKHOSPS.NS,KMCSHIL.BO,ASPIRA.BO,VIJAYA.NS,THYROCARE.NS,ASARFI.BO,ASTERDM.NS,NEPHROPLUS.NS,JSTL.BO,LALPATHLAB.NS,KIMS.NS,YATHARTH.NS,APOLLOHOSP.NS,RAINBOW.NS,ARTEMISMED.NS,SHANMUGA.BO,NH.NS,JLHL.NS,ZDHJERK.BO,AGARWALEYE.NS,DRAGARWQ.NS,AASHKA.BO,STARIMAGIN.BO,KKSHL.BO,SHALBY.NS,SHARMEH.BO,SURAKSHA.NS,JSLL.NS,INDRAMEDCO.NS,NGIND.BO,SML.BO,KRSNAA.NS"
5,Producer Manufacturing,53,53,54,54,"SAMTELIN.BO,MODMA.BO,BATLIBOI.NS,MODINSU.BO,SWANDEF.NS,AANCHALISP.BO,BHAGYANGR.NS,INDOSMC.BO,PANKAJPO.BO,INCON.BO,OMNI.NS,OMAXAUTO.NS,KIRLOSENG.NS,KSHINTL.NS,YASHHV.BO,CCME.BO,HITECHCORP.NS,SWITCHTE.BO,AEROFLEX.NS,INDOTECH.NS,JNKINDIA.NS,VELJAN.NS,KMEW.NS,WELCORP.NS,SANSERA.NS,CHANDNIMACH.BO,CARNATIN.BO,ATLANTAELE.NS,SIZEMASTER.BO,ADMACH.BO,SEDEMAC.NS,TDPOWERSYS.NS,UNIABEXAL.BO,HIRECT.NS,WHEELS.NS,SCHNEIDER.NS,SAPL.BO,SATANIBRG.BO,TIRUPATIFL.NS,IIRM.BO,DIACABS.NS,NRBBEARING.NS,AMS.BO,BHARATSE.NS,INOXINDIA.NS,PARACABLES.NS,BHEL.NS,UNIPARTS.NS,PPAP.NS,PRECWIRE.NS,BIMETAL.NS,KIRLPNU.NS,INDNIPPON.NS,DIVGIITTS.NS,BHARATFORG.NS,BELRISE.NS,POWERICA.NS,TALBROAUTO.NS,SJS.NS,MSAFE.BO,IKOMA.BO,JDCABLES.BO,AZAD.NS,KRN.NS,ADVAIT.NS,PRADPME.NS,SONACOMS.NS,AEROENTER.NS,APOLLOPIPE.NS,MITSU.BO,AUTOIND.NS,CGPOWER.NS,MMFL.NS,ADOR.NS,SUSAN.BO,AIAENG.NS,KABRAEXTRU.NS,QPOWER.NS,PIXTRANS.NS,WALCHANNAG.NS,AFLTD.BO,ACGL.BO,THERMAX.NS,MUNJALAU.NS,SHIVAUM.NS,SIMMOND.BO,BIRLACABLE.NS,ONIXSOLAR.BO,IKIO.NS,MOTHERSON.NS,DIFFNKG.NS,SKIPPER.NS,UNIMECH.NS,KKPLASTICK.BO,SUNDRMBRAK.NS,KVFORGE.BO,ABB.NS,POLYCAB.NS,INVPRECQ.NS,SIMPLEXCAS.BO,AMEENJI.BO,RAJRATAN.NS,ACROW.BO,BELDING.BO,QUADFUTURE.NS,SSWL.NS,AUSTENG.BO,TRITURBINE.NS,DYNAMATECH.NS,JASH.NS,VARROC.NS,VETO.NS,KEI.NS,RACLGEAR.NS,MIVENMACH.BO,JAMNAAUTO.NS,POKARNA.NS,SOMANYCERA.NS,3MINDIA.NS,SWASTIKAAL.BO,USHAMART.NS,AMIC.BO,KENNAMET.NS,BHARATGEAR.NS,INGERRAND.NS,SUPRAJIT.NS,PATELSAI.BO,PRICOLLTD.NS,INDIANHUME.NS,BOSCHLTD.NS,MOLDTKPAC.NS,WSTCSTPAPR.NS,IGARASHI.NS,SONALAD.BO,PTCIL.NS,SHILCTECH.NS,INTEGSW.BO,NIBL.NS,AJAXENGG.NS,KINETICENG.BO,VOLTAMP.NS,SKFINDUS.NS,AIRFLOA.BO,IONEXCHANG.NS,ADVLIFE.BO,JBMA.NS,CARRARO.NS,LAKSHMIEW.BO,BALGOPAL.BO,HMT.NS,JAYUSH.BO,PITTIENG.NS,TITAGARH.NS,KAJARIACER.NS,WPIL.NS,KSB.NS,ATHARVA.BO,KAKA.BO,ALPHAIND.BO,HLEGLAS.NS,DYCL.NS,PPL.NS,TENNIND.NS,ORIENTBELL.NS,SUNDRMFAST.NS,IFGLEXPOR.NS,ASAL.NS,KIRLOSBROS.NS,AMBER.NS,NITCO.NS,CENTURYPLY.NS,QUESTFLOW.BO,TVSHLTD.NS,BHARATWIRE.NS,JMA.NS,MUNJALSHOW.NS,WINDMACHIN.NS,SUNITATOOL.BO,UCAL.NS,ARE&M.NS,SCHAEFFLER.NS,ZFCVINDIA.NS,BRPL.BO,SNL.BO,PORWAL.BO,BIRLAPREC.NS,PYRAMID.NS,ACE.NS,ICEMAKE.NS,UNOMINDA.NS,ASKAUTOLTD.NS,IPRINGLTD.BO,ACCORDTS.BO,KANPRPLA.NS,ASHOKLEY.NS,SHAYONAENG.BO,AZTEC.BO,TIIL.NS,BDI.BO,SERVOTECH.NS,AXTEL.BO,ARTSON.BO,BANCOINDIA.NS,ORICONENT.NS,DIKSHA.BO,AUTOAXLES.NS,WENDT.NS,ALLTIME.NS,STDBAT.BO,STARDELTA.BO,NAVNETEDUL.NS,HINDWAREAP.NS,SYSTEMATIC.BO,TIMKEN.NS,PERMAGN.BO,NARMADESH.BO,TOTEM.BO,SWELECTES.NS,ADARSHPL.BO,KCP.NS,BEMHY.BO,TEMBO.NS,VOLTAS.NS,DISAQ.NS,ALKOSIGN.BO,SUZLON.NS,ANUP.NS,NDRAUTO.NS,QUINT.NS,PRINCEPIPE.NS,SEALMATIC.BO,KROSS.NS,ALFAICA.BO,PANCARBON.BO,AHMDSTE.BO,BALMLAWRIE.NS,JYOTICNC.NS,TEXRAIL.NS,BEML.NS,SMAUTO.BO,PLAZACABLE.NS,BLUESTARCO.NS,KRANTI.BO,SHIVAGR.BO,KECL.NS,TARIL.NS,DOMS.NS,KALYANIFRG.NS,SEMAC.NS,CEETAIN.BO,INTLCOMBQ.BO,MSUMI.NS,SAMRATFORG.BO,SWARAJENG.NS,AMDIND.NS,ARISINT.BO,HORIZON.BO,SBVCL.BO,POLYCHMP.BO,DUNCANENG.BO,LAKSELEC.BO,SUBROS.NS,NATFIT.BO,MOHITPPR.BO,INTLCONV.NS,BBL.NS,BOMBWIR.BO,NDMETAL.BO,INTERARCH.NS,INDOFARM.NS,STERTOOLS.NS,SUNCLAY.NS,ARCHIDPLY.NS,INTEGRAEN.BO,SHANTIGEAR.NS,INDIANCARD.NS,ALFREDHE.BO,ASTRAL.NS,SUPREMEIND.NS,HITECHGEAR.NS,KAYCEEI.BO,VGUARD.NS,SHARDAMOTR.NS,NESCO.NS,ITL.BO,VSTTILLERS.NS,BONLON.NS,DHPIND.BO,AFFORDABLE.NS,YUKEN.NS,ASHISHPO.BO,DUTRON.BO,NIPPOBATRY.NS,VAMSHIRU.BO,INDAG.BO,INDCTST.BO,HONDAPOWER.NS,UNIENTER.NS,MURUDCERA.NS,TEXMOPIPES.NS,DPWIRES.NS,UVDRHOR.BO,SAMPANN.NS,BALUFORGE.NS,TRF.NS,ATAM.NS,AMCOIND.BO,PRECAM.NS,BOROLTD.NS,SWANAGRO.BO,STOVACQ.BO,ALICON.NS,TRUECOLORS.BO,TIL.NS,NATPLAS.BO,JWL.NS,WHBRADY.BO,ZFSTEERING.NS,TOKYOPLAST.NS,SRIGEE.BO,ALFATRAN.BO,CENLUB.BO,SHAKTIPUMP.NS,VJLAXMIE.BO,ZODIAC.NS,KASTURI.BO,PANAENERG.BO,KPGEL.BO,JSLINDL.BO,CALCOM.BO,DLTNCBL.BO,JOSTS.BO,SINTERCOM.NS,WSI.NS,ISTLTD.BO,SOLIMAC.BO,SOMICONVEY.NS,AEL.BO,SYMPHONY.NS,SOLEX.NS,ORIRAIL.BO,JISLJALEQS.NS,OSWALPUMPS.NS,PROSTARM.NS,JAGANLAM.BO,NIRAJISPAT.NS,VISHALBL.BO,AARON.NS,JYOTI.BO,APTPACK.BO,SHILGRAVQ.BO,BRADYM.BO,ASIANTILES.NS,AHLADA.NS,BAJAJINDEF.NS,ATVPR.BO,KRITI.NS,INOXWIND.NS,ATIL.BO,SKFINDIA.NS,ASGARD.BO,RAJOOENG.NS,STAL.BO,KARBON.BO,TRL.BO,URAVIDEF.NS,QRIL.BO"
6,Energy Minerals,51,38,44,49,"PRABHAPP.BO,ANTELOPUS.NS,PROGREXV.BO,SOUTHWEST.NS,ASIANENE.NS,VOGL.NS,MRPL.NS,HINDOILEXP.NS,OIL.NS,IRMENERGY.NS,ONGC.NS,BHARATCOAL.NS,HINDPETRO.NS,CASTROLIND.NS,BPCL.NS,IOC.NS,STRATMONT.BO,VEEDOL.NS,BHAGWOX.BO,PRABHA.NS"
7,Finance,50,52,48,48,"ARIHANT.NS,MRUTR.BO,TANDHANIN.BO,KARTKIN.BO,ASIACAP.BO,NEWMKTAVE.BO,STELLANT.BO,JLL.BO,PHCAP.BO,PHOTON.BO,KREONFIN.BO,ONELIFECAP.NS,INDUSFINL.BO,AMRAFIN.BO,ACFSL.BO,VEDANTASSET.BO,IBULLSLTD.NS,SW1.BO,PAISALO.NS,KRISHNACAP.BO,VLL.BO,AXENTRA.BO,SHARDUL.NS,SATIN.NS,J&KBANK.NS,KISSHT.NS,TMB.NS,WELINV.NS,TFSL.BO,SWRNASE.BO,SGFIN.NS,VISTARAMAR.BO,MUTHOOTMF.NS,CGCL.NS,IFINSEC.BO,PIRAMALFIN.NS,ANANDRATHI.NS,SSFLPP.BO,SANGHVIMOV.NS,HRMNYCP.BO,PURPLEFIN.BO,SRMCL.BO,KESAR.BO,NIDHGRN.BO,PRISMMEDI.BO,NUVAMA.NS,TAMBOLIIN.NS,KTKBANK.NS,AYE.NS,SURYODAY.NS,MKPMOB.BO,BSE.NS,VGIL.BO,SASHWAT.BO,BANDHANBNK.NS,ZSARACOM.NS,ABCAPITAL.NS,VGCL.BO,STEL.NS,STARHEALTH.NS,ANGELONE.NS,SOUTHBANK.NS,ARMANFIN.NS,MUFIN.NS,NORTHARC.NS,TFCILTD.NS,INDBNK.BO,IFCI.NS,JJFINCOR.BO,SPANDANA.NS,DHRUVCA.BO,PHOENIXLTD.NS,TRUSTEDGE.BO,WEWORK.NS,NAM.BO,ABHIFIN.BO,UJJIVANSFB.NS,KARURVYSYA.NS,NUKLEUS.BO,PAYTM.NS,ASHIANA.NS,INDUSINDBK.NS,MUNOTHFI.BO,PESB.BO,OMAXE.NS,NIRLON.NS,ALSL.BO,CANHLIFE.NS,PNBHOUSING.NS,UCIL.BO,AGIIL.NS,EASUN.BO,SHAREINDIA.NS,AUBANK.NS,SPACAPS.BO,SARTHAKGL.BO,MONARCH.NS,AKCAPIT.NS,JSFB.NS,JOINDRE.BO,BERYLSE.BO,PRESTIGE.NS,5PAISA.NS,LANCORHOL.NS,KICL.NS,SMCGLOBAL.NS,INDOSTAR.NS,AUTOINT.BO,PRUDENT.NS,OBEROIRLTY.NS,RAJABAH.BO,ICICIAMC.NS,CAPITALSFB.NS,SAMMAANCAP.NS,ANNAINFRA.BO,AUSOMENT.NS,NIVABUPA.NS,NARPROP.BO,KINETRU.BO,ASTALLTD.BO,BFINVEST.NS,JPOLYINVST.NS,MOTOGENFIN.NS,HOMEFIRST.NS,BAJFINANCE.NS,SBLI.BO,CANFINHOME.NS,BANKINDIA.NS,SBIN.NS,IDFCFIRSTB.NS,MUKESHB.BO,NEXOME.BO,RAJKOTINV.BO,SRGHFL.NS,ARSSBL.NS,UNIONBANK.NS,INDERGR.BO,TATACAP.NS,SANGAMFIN.BO,IIFL.NS,YOGI.BO,PNBGILTS.NS,AADHARHFC.NS,NXST.BO,JAFINANCE.BO,POONAWALLA.NS,APTUS.NS,NIACL.NS,PRIMEPRO.BO,SKPSEC.BO,PEOPLIN.BO,SOBHA.NS,TSFINV.NS,AXISBANK.NS,IIFLCAPS.NS,MNIL.BO,DSINVEST.BO,INDIANB.NS,BIRET.BO,VLSFINANCE.NS,ICICIBANK.NS,TURTLEMINT.NS,VAPIENTER.BO,QGO.BO,INDUSTOWER.NS,JINDALPHOT.NS,MODIS.NS,AARNAV.NS,NIMBSPROJ.NS,DYNAVSN.BO,SWASTIKA.BO,UNITDCR.BO,BAGMANE.BO,INDPRUD.NS,NBIFIN.NS,ADMANUM.BO,KRT.BO,KEMP.BO,KIRANVYPAR.NS,PTL.NS,SMARTWORKS.NS,THACKER.NS,STARTECK.NS,AAVAS.NS,KOLTEPATIL.NS,VHL.NS,ARVSMART.NS,TITANSEC.BO,IDBI.NS,PSCELESTIA.BO,360ONE.NS,DLF.NS,INDIASHLTR.NS,ALGOQUANT.NS,CAPFIN.BO,SBILIFE.NS,IITLPROJ.BO,CDSL.NS,INDIAHOME.BO,PURVA.NS,HUDCO.NS,PFC.NS,PRIMESECU.NS,BAJAJFINSV.NS,AFSL.NS,ICICIGI.NS,NEOINFRA.BO,WEALTH.NS,LADDERUP.BO,CANBK.NS,JHACC.BO,AVAILFC.BO,ASITCFIN.BO,AIIL.NS,MKVENTURES.BO,MUTHOOTCAP.NS,NAHARCAP.NS,SWATIPRO.BO,PARAGONF.BO,SONAL.NS,APOORVA.BO,BIRLAMONEY.NS,BAJAJHLDNG.NS,MODRNSH.BO,MYMONEY.BO,ARYACAPM.BO,TATAINVEST.NS,TEAMGTY.NS,AASTAFIN.BO,STANROS.BO,INTRGLB.BO,KOTAKBANK.NS,KEYFINSERV.NS,IOB.NS,NDASEC.BO,JAGSONSER.BO,PNB.NS,BANKBARODA.NS,SUNDARMFIN.NS,MUTHOOTFIN.NS,SVGLOBAL.BO,INDBANK.NS,TCIIND.BO,NDGL.NS,UCOBANK.NS,INDIQUBE.NS,UPSURGE.BO,BLAL.NS,SPCAPIT.BO,SBFC.NS,QUESTCAP.BO,CEEJAY.BO,SOUTLAT.BO,PRIMIND.BO,WALLFORT.BO,BERVINL.BO,PFS.NS,KJMCCORP.BO,ABIRAFN.BO,CENTRALBK.NS,ARYAMAN.BO,UNTTEMI.BO,YURANUS.BO,WILLAMAGOR.NS,ASSAMENT.BO,BAJAJHFL.NS,APOLLOFI.BO,ABHICAP.BO,SAUMYA.BO,JAMSHRI.BO,AJMERA.NS,BRIGADE.NS,PILANIINVS.NS,ICICIPRULI.NS,ARIHANTCAP.NS,MORARKFI.BO,ACME.BO,JIOFIN.NS,PURSHOTTAM.BO,SWAGTAM.BO,ARIHANTSUP.NS,UTIAMC.NS,JMFINANCIL.NS,NSIL.NS,IREDA.NS,HUBTOWN.NS,NSDL.BO,TREL.NS,CENTRUM.BO,MONEYBOXX.NS,MODIPON.BO,STEELCITY.NS,DOLATALGO.NS,NIYOGIN.BO,SILINV.NS,NLFL.BO,PHOENXINTL.BO,ICDSLTD.NS,KGVL.BO,INDOTHAI.NS,KIFS.BO,SUNTECK.NS,SODHACAP.BO,SITAENT.BO,IEX.NS,3PLAND.NS,TARACHAND.NS,KALPATARU.NS,SBICARD.NS,PROZONER.NS,THEINVEST.NS,21STCENMGM.NS,SUMEDHA.BO,TARC.NS,1STCUS.BO,PRITHVIEXCH.BO,KJMCFIN.BO,AMJLAND.NS,SUMIT.NS,MUNCAPM.BO,SHERVANI.BO,IITL.NS,IRFC.NS,JUSTO.BO,SEEMAX.BO,PIONRINV.NS,TRILIANCE.BO,SRAMSET.BO,NISUS.BO,UGROCAP.NS,SUPREME.NS,JSWHL.NS,TCFCFINQ.BO,OSWALAGRO.NS,MORGAN.BO,USHAKIRA.BO,SRSOLTD.BO,KALIND.BO,KEYCORP.BO,AWFIS.NS,SYSTMTXC.NS,RAINBOWF.BO,ZMILGFIN.BO,NATIONSTD.NS"
8,Utilities,49,42,47,53,"ADANIENSOL.NS,SGMART.NS,ADANIGREEN.NS,ADANIPOWER.NS,SUGSLLOYD.BO,RAJSEC.BO,ATGL.NS,TEXINFRA.NS,NLCINDIA.NS,ANANDPROJ.BO,INOXGREEN.NS,PACEDIGITK.NS,JSWENERGY.NS,TORNTPOWER.NS,PTC.NS,PETRONET.NS,UEL.NS,NTPC.NS,VEDPOWER.NS,CESC.NS,POWERGRID.NS,TATAPOWER.NS,WAAREERTL.NS,NAVA.NS,NHPC.NS,OMPOWER.NS,NTPCGREEN.NS,KPIGREEN.NS,KPEL.NS,SJVN.NS,WAA.BO,IGL.NS,SWANCORP.NS,KARMAENG.NS"
9,Distribution Services,49,42,48,48,"APPL.BO,SIMANDHAR.BO,JAYBARMARU.NS,AVAX.BO,VEL.BO,AEGISLOG.NS,PIPAN.BO,SBC.NS,NANTA.BO,PANIDPR.BO,CCAL.BO,VEGA.BO,STARCOM.BO,BUILDPRO.NS,ATMAIND.BO,DRL.BO,VOLKAI.BO,AGRIBIO.BO,ADANIENT.NS,STALLION.NS,ALCHCORP.BO,AERPACE.BO,QMSMEDI.NS,NMSGLOBAL.BO,SAMOR.BO,BLACKROSE.NS,UNJHAFOR.BO,SPML.BO,ARYAVAN.BO,OPTIEMUS.NS,PALREDTEC.NS,MRCAGRO.BO,RAMAVISION.BO,LABELKRAFT.BO,ACEMEN.BO,MISHKA.BO,VINCOFE.NS,ADON.BO,IMPAL.NS,ABANSENT.NS,DHOOTIN.BO,BRISK.BO,PURETROP.BO,THEJO.NS,SHARDACROP.NS,NVENTURES.BO,JKIPL.NS,PALCO.BO,BHAVIK.BO,KHAZANCHI.BO,BMWVENTLTD.NS,MMTC.NS,ADHHATA.BO,HRYNSHP.BO,MYSORPETRO.BO,STANBIK.BO,MRP.BO,STCINDIA.NS,VINYLINDIA.NS,HMEML.BO,MULLER.BO,TEGA.NS,UVS.BO,KOTHARIPRO.NS,VERITAS.BO,CBPL.BO,PARSHVA.BO,ISHANCH.NS,MISQUITA.BO,YSL.BO,JOLYPLS.BO,MONIKA.BO,ANIKINDS.NS,ACCEDERE.BO,APL.BO,TANVI.BO,KTIL.BO,TCC.NS,YASHINNO.BO,SSDL.NS,SIMPLXPAP.BO,CENTUPLE.BO,SRD.NS,SHIVTEXCHEM.BO,SANBLUE.BO,SHREE.BO,AIHL.BO,AUREATE.BO,SANINFRA.BO,INLCM.BO,SEML.BO"
10,Miscellaneous,49,47,42,52,"INOVSYNTH.BO,ALTIUSINVIT.BO,PSTITANIA.BO,PSPLATINA.BO,ASHIKA.NS,MIT.BO,SCILAL.NS,JINDCAP.BO,SUMMITSEC.NS"
