// Auto-generated RS Rating thresholds - do not edit manually
// Last updated: 2026-09-25 15:22 UTC

// RS thresholds
ind99 = input.float(338.16, "IND 99th → RS ≥", group="IND Thresholds")
ind98 = input.float(253.11, "IND 98th → RS ≥", group="IND Thresholds")
ind95 = input.float(192.80, "IND 95th → RS ≥", group="IND Thresholds")
ind90 = input.float(157.84, "IND 90th → RS ≥", group="IND Thresholds")
ind85 = input.float(142.39, "IND 85th → RS ≥", group="IND Thresholds")
ind80 = input.float(131.59, "IND 80th → RS ≥", group="IND Thresholds")
ind75 = input.float(123.49, "IND 75th → RS ≥", group="IND Thresholds")
ind70 = input.float(117.89, "IND 70th → RS ≥", group="IND Thresholds")
ind60 = input.float(107.95, "IND 60th → RS ≥", group="IND Thresholds")
ind50 = input.float(100.77, "IND 50th → RS ≥", group="IND Thresholds")
ind40 = input.float(95.53, "IND 40th → RS ≥", group="IND Thresholds")
ind30 = input.float(91.07, "IND 30th → RS ≥", group="IND Thresholds")
ind20 = input.float(86.12, "IND 20th → RS ≥", group="IND Thresholds")
ind10 = input.float(78.61, "IND 10th → RS ≥", group="IND Thresholds")
ind05 = input.float(72.72, "IND 5th → RS ≥", group="IND Thresholds")
ind01 = input.float(51.07, "IND 1th → RS ≥", group="IND Thresholds")

// 1M_RS thresholds
ind1m99 = input.float(160.29, "IND1M 99th → RS ≥", group="IND1M Thresholds")
ind1m98 = input.float(148.45, "IND1M 98th → RS ≥", group="IND1M Thresholds")
ind1m95 = input.float(132.65, "IND1M 95th → RS ≥", group="IND1M Thresholds")
ind1m90 = input.float(121.80, "IND1M 90th → RS ≥", group="IND1M Thresholds")
ind1m85 = input.float(116.08, "IND1M 85th → RS ≥", group="IND1M Thresholds")
ind1m80 = input.float(112.32, "IND1M 80th → RS ≥", group="IND1M Thresholds")
ind1m75 = input.float(109.39, "IND1M 75th → RS ≥", group="IND1M Thresholds")
ind1m70 = input.float(107.54, "IND1M 70th → RS ≥", group="IND1M Thresholds")
ind1m60 = input.float(104.27, "IND1M 60th → RS ≥", group="IND1M Thresholds")
ind1m50 = input.float(102.23, "IND1M 50th → RS ≥", group="IND1M Thresholds")
ind1m40 = input.float(100.00, "IND1M 40th → RS ≥", group="IND1M Thresholds")
ind1m30 = input.float(97.82, "IND1M 30th → RS ≥", group="IND1M Thresholds")
ind1m20 = input.float(95.59, "IND1M 20th → RS ≥", group="IND1M Thresholds")
ind1m10 = input.float(91.94, "IND1M 10th → RS ≥", group="IND1M Thresholds")
ind1m05 = input.float(87.93, "IND1M 5th → RS ≥", group="IND1M Thresholds")
ind1m01 = input.float(76.86, "IND1M 1th → RS ≥", group="IND1M Thresholds")

// 3M_RS thresholds
ind3m99 = input.float(218.53, "IND3M 99th → RS ≥", group="IND3M Thresholds")
ind3m98 = input.float(191.64, "IND3M 98th → RS ≥", group="IND3M Thresholds")
ind3m95 = input.float(158.09, "IND3M 95th → RS ≥", group="IND3M Thresholds")
ind3m90 = input.float(139.91, "IND3M 90th → RS ≥", group="IND3M Thresholds")
ind3m85 = input.float(129.29, "IND3M 85th → RS ≥", group="IND3M Thresholds")
ind3m80 = input.float(122.24, "IND3M 80th → RS ≥", group="IND3M Thresholds")
ind3m75 = input.float(116.63, "IND3M 75th → RS ≥", group="IND3M Thresholds")
ind3m70 = input.float(112.23, "IND3M 70th → RS ≥", group="IND3M Thresholds")
ind3m60 = input.float(105.53, "IND3M 60th → RS ≥", group="IND3M Thresholds")
ind3m50 = input.float(100.92, "IND3M 50th → RS ≥", group="IND3M Thresholds")
ind3m40 = input.float(96.83, "IND3M 40th → RS ≥", group="IND3M Thresholds")
ind3m30 = input.float(93.12, "IND3M 30th → RS ≥", group="IND3M Thresholds")
ind3m20 = input.float(88.89, "IND3M 20th → RS ≥", group="IND3M Thresholds")
ind3m10 = input.float(82.80, "IND3M 10th → RS ≥", group="IND3M Thresholds")
ind3m05 = input.float(76.53, "IND3M 5th → RS ≥", group="IND3M Thresholds")
ind3m01 = input.float(57.56, "IND3M 1th → RS ≥", group="IND3M Thresholds")

// 6M_RS thresholds
ind6m99 = input.float(331.35, "IND6M 99th → RS ≥", group="IND6M Thresholds")
ind6m98 = input.float(279.77, "IND6M 98th → RS ≥", group="IND6M Thresholds")
ind6m95 = input.float(214.16, "IND6M 95th → RS ≥", group="IND6M Thresholds")
ind6m90 = input.float(172.75, "IND6M 90th → RS ≥", group="IND6M Thresholds")
ind6m85 = input.float(155.78, "IND6M 85th → RS ≥", group="IND6M Thresholds")
ind6m80 = input.float(142.69, "IND6M 80th → RS ≥", group="IND6M Thresholds")
ind6m75 = input.float(132.38, "IND6M 75th → RS ≥", group="IND6M Thresholds")
ind6m70 = input.float(124.87, "IND6M 70th → RS ≥", group="IND6M Thresholds")
ind6m60 = input.float(114.54, "IND6M 60th → RS ≥", group="IND6M Thresholds")
ind6m50 = input.float(105.92, "IND6M 50th → RS ≥", group="IND6M Thresholds")
ind6m40 = input.float(99.21, "IND6M 40th → RS ≥", group="IND6M Thresholds")
ind6m30 = input.float(93.49, "IND6M 30th → RS ≥", group="IND6M Thresholds")
ind6m20 = input.float(87.45, "IND6M 20th → RS ≥", group="IND6M Thresholds")
ind6m10 = input.float(78.69, "IND6M 10th → RS ≥", group="IND6M Thresholds")
ind6m05 = input.float(68.56, "IND6M 5th → RS ≥", group="IND6M Thresholds")
ind6m01 = input.float(45.19, "IND6M 1th → RS ≥", group="IND6M Thresholds")

